α,1000,1000,Episode,1000,Average over RMS of Value Estimates
0.1,1,0.500000000000000,419,1.47727657884572e-126,0.05065518710077668
0.1,1,0.500000000000000,420,7.38638289422859e-127,0.05056408089253384
0.1,1,0.500000000000000,421,3.69319144711429e-127,0.05053531850037598
0.1,1,0.500000000000000,422,1.84659572355715e-127,0.05028144804167255
0.1,1,0.500000000000000,423,9.23297861778574e-128,0.0502398306629566
0.1,1,0.500000000000000,424,4.61648930889287e-128,0.0500855398390299
0.1,1,0.500000000000000,425,2.30824465444643e-128,0.0500308649882816
0.1,1,0.500000000000000,426,1.15412232722322e-128,0.050067530611337716
0.1,1,0.500000000000000,427,5.77061163611609e-129,0.050243351452131726
0.1,1,0.500000000000000,428,2.88530581805804e-129,0.05016250540856693
0.1,1,0.500000000000000,429,1.44265290902902e-129,0.05018530322917424
0.1,1,0.500000000000000,430,7.21326454514511e-130,0.05005403519569357
0.1,1,0.500000000000000,431,3.60663227257255e-130,0.04998230563980326
0.1,1,0.500000000000000,432,1.80331613628628e-130,0.050038191244622325
0.1,1,0.500000000000000,433,9.01658068143138e-131,0.049796908333646035
0.1,1,0.500000000000000,434,4.50829034071569e-131,0.04991230554029411
0.1,1,0.500000000000000,435,2.25414517035785e-131,0.04968510638386487
0.1,1,0.500000000000000,436,1.12707258517892e-131,0.04929454457920127
0.1,1,0.500000000000000,437,5.63536292589461e-132,0.04919207610548851
0.1,1,0.500000000000000,438,2.81768146294731e-132,0.04906506307238005
0.1,1,0.500000000000000,439,1.40884073147365e-132,0.048910538372534805
0.1,1,0.500000000000000,440,7.04420365736827e-133,0.04897750236473322
0.1,1,0.500000000000000,441,3.52210182868413e-133,0.04892283810612355
0.1,1,0.500000000000000,442,1.76105091434207e-133,0.04871356366788229
0.1,1,0.500000000000000,443,8.80525457171034e-134,0.048700614425031284
0.1,1,0.500000000000000,444,4.40262728585517e-134,0.048319139204877945
0.1,1,0.500000000000000,445,2.20131364292758e-134,0.0479251390038977
0.1,1,0.500000000000000,446,1.10065682146379e-134,0.04777214043292318
0.1,1,0.500000000000000,447,5.50328410731896e-135,0.04759263353136513
0.1,1,0.500000000000000,448,2.75164205365948e-135,0.04737817345393808
0.1,1,0.500000000000000,449,1.37582102682974e-135,0.047077675915528916
0.1,1,0.500000000000000,450,6.87910513414870e-136,0.04663700472589907
0.1,1,0.500000000000000,451,3.43955256707435e-136,0.046520173718270844
0.1,1,0.500000000000000,452,1.71977628353717e-136,0.04645768589596771
0.1,1,0.500000000000000,453,8.59888141768587e-137,0.04646576188820275
0.1,1,0.500000000000000,454,4.29944070884294e-137,0.04659665040019302
0.1,1,0.500000000000000,455,2.14972035442147e-137,0.04646685512171981
0.1,1,0.500000000000000,456,1.07486017721073e-137,0.04630967189052833
0.1,1,0.500000000000000,457,5.37430088605367e-138,0.04621507255347705
0.1,1,0.500000000000000,458,2.68715044302684e-138,0.04616477990152303
0.1,1,0.500000000000000,459,1.34357522151342e-138,0.045874783501524456
0.1,1,0.500000000000000,460,6.71787610756709e-139,0.045770404280573586
0.1,1,0.500000000000000,461,3.35893805378354e-139,0.045629694199567396
0.1,1,0.500000000000000,462,1.67946902689177e-139,0.045655037297385945
0.1,1,0.500000000000000,463,8.39734513445886e-140,0.04534648410676768
0.1,1,0.500000000000000,464,4.19867256722943e-140,0.04512791679093903
0.1,1,0.500000000000000,465,2.09933628361472e-140,0.04510362305805817
0.1,1,0.500000000000000,466,1.04966814180736e-140,0.04489291191696008
0.1,1,0.500000000000000,467,5.24834070903679e-141,0.0448206164266734
0.1,1,0.500000000000000,468,2.62417035451839e-141,0.04505044266239559
0.1,1,0.500000000000000,469,1.31208517725920e-141,0.045173674084244136
0.1,1,0.500000000000000,470,6.56042588629599e-142,0.0453795206431941
0.1,1,0.500000000000000,471,3.28021294314799e-142,0.045418996131421065
0.1,1,0.500000000000000,472,1.64010647157400e-142,0.04564708843058213
0.1,1,0.500000000000000,473,8.20053235786998e-143,0.045809979865323855
0.1,1,0.500000000000000,474,4.10026617893499e-143,0.0457269883218792
0.1,1,0.500000000000000,475,2.05013308946750e-143,0.045591080381659085
0.1,1,0.500000000000000,476,1.02506654473375e-143,0.04527401617152425
0.1,1,0.500000000000000,477,5.12533272366874e-144,0.04513561706126833
0.1,1,0.500000000000000,478,2.56266636183437e-144,0.045146095505382663
0.1,1,0.500000000000000,479,1.28133318091718e-144,0.04531358519426561
0.1,1,0.500000000000000,480,6.40666590458592e-145,0.045502776017446595
0.1,1,0.500000000000000,481,3.20333295229296e-145,0.045266907526523195
0.1,1,0.500000000000000,482,1.60166647614648e-145,0.04488692090723998
0.1,1,0.500000000000000,483,8.00833238073240e-146,0.04472438488951145
0.1,1,0.500000000000000,484,4.00416619036620e-146,0.044621887390139454
0.1,1,0.500000000000000,485,2.00208309518310e-146,0.04465159674316779
0.1,1,0.500000000000000,486,1.00104154759155e-146,0.04480354612939091
0.1,1,0.500000000000000,487,5.00520773795775e-147,0.04469703502075336
0.1,1,0.500000000000000,488,2.50260386897888e-147,0.04466572987328617
0.1,1,0.500000000000000,489,1.25130193448944e-147,0.04454231376310961
0.1,1,0.500000000000000,490,6.25650967244719e-148,0.044627318082126124
0.1,1,0.500000000000000,491,3.12825483622360e-148,0.04437844919912841
0.1,1,0.500000000000000,492,1.56412741811180e-148,0.04408625894646847
0.1,1,0.500000000000000,493,7.82063709055899e-149,0.04410666939677452
0.1,1,0.500000000000000,494,3.91031854527949e-149,0.04391484243455228
0.1,1,0.500000000000000,495,1.95515927263975e-149,0.044017132236320124
0.1,1,0.500000000000000,496,9.77579636319874e-150,0.04414400473943202
0.1,1,0.500000000000000,497,4.88789818159937e-150,0.044196142267464086
0.1,1,0.500000000000000,498,2.44394909079968e-150,0.043855978873167736
0.1,1,0.500000000000000,499,1.22197454539984e-150,0.04384619965663003
0.1,1,0.500000000000000,500,6.10987272699921e-151,0.04366344461978711
